head	reason	batch_id
會堂	no_gradable_opposite	campaign-b08-20260714
歐陽	proper_name_or_deixis	campaign-b08-20260714
水壺	no_gradable_opposite	campaign-b08-20260714
混	polysemous_no_stable_sense	campaign-b08-20260714
温泉	no_gradable_opposite	campaign-b08-20260714
用品	no_gradable_opposite	campaign-b08-20260714
癮	polysemous_no_stable_sense	campaign-b08-20260714
短褲	polysemous_no_stable_sense	campaign-b08-20260714
繼母	cultural_no_binary	campaign-b08-20260714
聊	polysemous_no_stable_sense	campaign-b08-20260714
腳板	no_gradable_opposite	campaign-b08-20260714
自問	polysemous_no_stable_sense	campaign-b08-20260714
衣着	no_gradable_opposite	campaign-b08-20260714
身形	no_gradable_opposite	campaign-b08-20260714
遊戲機	no_gradable_opposite	campaign-b08-20260714
郵票	no_gradable_opposite	campaign-b08-20260714
頭部	no_gradable_opposite	campaign-b08-20260714
香水	no_gradable_opposite	campaign-b08-20260714
公安局	proper_name_or_deixis	campaign-b08-20260714
農產品	no_gradable_opposite	campaign-b08-20260714
路由器	no_gradable_opposite	campaign-b08-20260714
麪包	no_gradable_opposite	campaign-b08-20260714
長城	proper_name_or_deixis	campaign-b08-20260714
出版社	no_gradable_opposite	campaign-b08-20260714
魏	proper_name_or_deixis	campaign-b08-20260714
外貿	no_gradable_opposite	campaign-b08-20260714
塑料	no_gradable_opposite	campaign-b08-20260714
比如説	function_word	campaign-b08-20260714
維生素	no_gradable_opposite	campaign-b08-20260714
一度	polysemous_no_stable_sense	campaign-b08-20260714
伴侶	cultural_no_binary	campaign-b08-20260714
到處	function_word	campaign-b08-20260714
喳	function_word	campaign-b08-20260714
回報	polysemous_no_stable_sense	campaign-b08-20260714
婚紗	no_gradable_opposite	campaign-b08-20260714
字母	no_gradable_opposite	campaign-b08-20260714
字眼	no_gradable_opposite	campaign-b08-20260714
小學生	cultural_no_binary	campaign-b08-20260714
懷	polysemous_no_stable_sense	campaign-b08-20260714
揉	no_gradable_opposite	campaign-b08-20260714
收音機	no_gradable_opposite	campaign-b08-20260714
教師	cultural_no_binary	campaign-b08-20260714
晚餐	no_gradable_opposite	campaign-b08-20260714
次數	no_gradable_opposite	campaign-b08-20260714
汪	polysemous_no_stable_sense	campaign-b08-20260714
法國	proper_name_or_deixis	campaign-b08-20260714
派出所	no_gradable_opposite	campaign-b08-20260714
浩	polysemous_no_stable_sense	campaign-b08-20260714
現象	no_gradable_opposite	campaign-b08-20260714
生死	no_gradable_opposite	campaign-b08-20260714
程	polysemous_no_stable_sense	campaign-b08-20260714
種族	cultural_no_binary	campaign-b08-20260714
糕	no_gradable_opposite	campaign-b08-20260714
肌膚	no_gradable_opposite	campaign-b08-20260714
蹤	no_gradable_opposite	campaign-b08-20260714
道德	no_gradable_opposite	campaign-b08-20260714
魅力	no_gradable_opposite	campaign-b08-20260714
合計	polysemous_no_stable_sense	campaign-b08-20260714
試點	no_gradable_opposite	campaign-b08-20260714
儘可能	function_word	campaign-b08-20260714
單子	no_gradable_opposite	campaign-b08-20260714
簽字	polysemous_no_stable_sense	campaign-b08-20260714
點評	no_gradable_opposite	campaign-b08-20260714
合肥	proper_name_or_deixis	campaign-b08-20260714
主持	polysemous_no_stable_sense	campaign-b08-20260714
井	no_gradable_opposite	campaign-b08-20260714
些	function_word	campaign-b08-20260714
人情	polysemous_no_stable_sense	campaign-b08-20260714
人質	no_gradable_opposite	campaign-b08-20260714
佟	proper_name_or_deixis	campaign-b08-20260714
剁	no_gradable_opposite	campaign-b08-20260714
商業	no_gradable_opposite	campaign-b09-20260714
大公國	no_gradable_opposite	campaign-b09-20260714
大姐	cultural_no_binary	campaign-b09-20260714
天橋	no_gradable_opposite	campaign-b09-20260714
天色	no_gradable_opposite	campaign-b09-20260714
尚	function_word	campaign-b09-20260714
掙	polysemous_no_stable_sense	campaign-b09-20260714
柱	no_gradable_opposite	campaign-b09-20260714
每年	no_gradable_opposite	campaign-b09-20260714
溜	polysemous_no_stable_sense	campaign-b09-20260714
澳門	proper_name_or_deixis	campaign-b09-20260714
火燒	no_gradable_opposite	campaign-b09-20260714
爹地	cultural_no_binary	campaign-b09-20260714
猶如	function_word	campaign-b09-20260714
獵人	polysemous_no_stable_sense	campaign-b09-20260714
珠	no_gradable_opposite	campaign-b09-20260714
由頭	no_gradable_opposite	campaign-b09-20260714
相愛	no_gradable_opposite	campaign-b09-20260714
窗簾	no_gradable_opposite	campaign-b09-20260714
紀錄	no_gradable_opposite	campaign-b09-20260714
綺	polysemous_no_stable_sense	campaign-b09-20260714
羊	no_gradable_opposite	campaign-b09-20260714
美女	cultural_no_binary	campaign-b09-20260714
耍	polysemous_no_stable_sense	campaign-b09-20260714
聽筒	no_gradable_opposite	campaign-b09-20260714
蘇	polysemous_no_stable_sense	campaign-b09-20260714
處境	no_gradable_opposite	campaign-b09-20260714
蜈蚣	no_gradable_opposite	campaign-b09-20260714
記性	no_gradable_opposite	campaign-b09-20260714
話音	no_gradable_opposite	campaign-b09-20260714
説道	no_gradable_opposite	campaign-b09-20260714
遊樂場	no_gradable_opposite	campaign-b09-20260714
工商	no_gradable_opposite	campaign-b09-20260714
商標	no_gradable_opposite	campaign-b09-20260714
斤	no_gradable_opposite	campaign-b09-20260714
火車站	no_gradable_opposite	campaign-b09-20260714
莊家	cultural_no_binary	campaign-b09-20260714
打印機	no_gradable_opposite	campaign-b09-20260714
研製	no_gradable_opposite	campaign-b09-20260714
評選	no_gradable_opposite	campaign-b09-20260714
文獻	no_gradable_opposite	campaign-b09-20260714
媳婦	cultural_no_binary	campaign-b09-20260714
名片	no_gradable_opposite	campaign-b09-20260714
瞎	polysemous_no_stable_sense	campaign-b09-20260714
越南	proper_name_or_deixis	campaign-b09-20260714
遼寧	proper_name_or_deixis	campaign-b09-20260714
上市	polysemous_no_stable_sense	campaign-b09-20260714
互	function_word	campaign-b09-20260714
交通	polysemous_no_stable_sense	campaign-b09-20260714
僕人	cultural_no_binary	campaign-b09-20260714
割	polysemous_no_stable_sense	campaign-b09-20260714
區區	function_word	campaign-b09-20260714
多麼	function_word	campaign-b09-20260714
大型	no_gradable_opposite	campaign-b09-20260714
奏	polysemous_no_stable_sense	campaign-b09-20260714
好學	no_gradable_opposite	campaign-b09-20260714
姑媽	cultural_no_binary	campaign-b09-20260714
婷	proper_name_or_deixis	campaign-b09-20260714
店員	cultural_no_binary	campaign-b09-20260714
廊	no_gradable_opposite	campaign-b09-20260714
手法	no_gradable_opposite	campaign-b09-20260714
指令	no_gradable_opposite	campaign-b09-20260714
支票	no_gradable_opposite	campaign-b09-20260714
新娘	cultural_no_binary	campaign-b09-20260714
景色	no_gradable_opposite	campaign-b09-20260714
沙發	no_gradable_opposite	campaign-b09-20260714
游泳	no_gradable_opposite	campaign-b09-20260714
生產	polysemous_no_stable_sense	campaign-b09-20260714
男聲	cultural_no_binary	campaign-b09-20260714
痕跡	no_gradable_opposite	campaign-b09-20260714
示範	no_gradable_opposite	campaign-b09-20260714
習	polysemous_no_stable_sense	campaign-b09-20260714
膝	no_gradable_opposite	campaign-b09-20260714
至今	proper_name_or_deixis	campaign-b09-20260714
舌	no_gradable_opposite	campaign-b09-20260714
資源	no_gradable_opposite	campaign-b09-20260714
身世	no_gradable_opposite	campaign-b09-20260714
道士	cultural_no_binary	campaign-b09-20260714
頭緒	no_gradable_opposite	campaign-b09-20260714
鮮血	no_gradable_opposite	campaign-b09-20260714
麻雀	no_gradable_opposite	campaign-b09-20260714
要不然	function_word	campaign-b09-20260714
兩岸	no_gradable_opposite	campaign-b09-20260714
轉發	polysemous_no_stable_sense	campaign-b09-20260714
演示	no_gradable_opposite	campaign-b09-20260714
開發區	no_gradable_opposite	campaign-b09-20260714
市場經濟	no_gradable_opposite	campaign-b09-20260714
這時候	proper_name_or_deixis	campaign-b09-20260714
董事會	no_gradable_opposite	campaign-b09-20260714
本本	function_word	campaign-b09-20260714
瀋陽	proper_name_or_deixis	campaign-b09-20260714
機身	no_gradable_opposite	campaign-b09-20260714
單詞	no_gradable_opposite	campaign-b09-20260714
珠海	proper_name_or_deixis	campaign-b09-20260714
機器人	no_gradable_opposite	campaign-b09-20260714
景區	no_gradable_opposite	campaign-b09-20260714
下落	polysemous_no_stable_sense	campaign-b09-20260714
事業	no_gradable_opposite	campaign-b09-20260714
五官	no_gradable_opposite	campaign-b09-20260714
來電	polysemous_no_stable_sense	campaign-b09-20260714
倉庫	no_gradable_opposite	campaign-b09-20260714
個案	no_gradable_opposite	campaign-b09-20260714
公屋	no_gradable_opposite	campaign-b09-20260714
判決	no_gradable_opposite	campaign-b09-20260714
化學	no_gradable_opposite	campaign-b09-20260714
十字路口	no_gradable_opposite	campaign-b09-20260714
嘍	function_word	campaign-b09-20260714
圓圈	no_gradable_opposite	campaign-b09-20260714
姑姑	cultural_no_binary	campaign-b09-20260714
姿態	polysemous_no_stable_sense	campaign-b09-20260714
心寒	polysemous_no_stable_sense	campaign-b09-20260714
恰	function_word	campaign-b09-20260714
手足	cultural_no_binary	campaign-b09-20260714
改名	no_gradable_opposite	campaign-b09-20260714
教員	cultural_no_binary	campaign-b09-20260714
框	no_gradable_opposite	campaign-b09-20260714
殼	no_gradable_opposite	campaign-b09-20260714
法力	no_gradable_opposite	campaign-b09-20260714
湯圓	no_gradable_opposite	campaign-b09-20260714
白紙	no_gradable_opposite	campaign-b09-20260714
祭	no_gradable_opposite	campaign-b09-20260714
紅豆	no_gradable_opposite	campaign-b09-20260714
腹部	no_gradable_opposite	campaign-b09-20260714
台	polysemous_no_stable_sense	campaign-b09-20260714
訊	polysemous_no_stable_sense	campaign-b09-20260714
身子	no_gradable_opposite	campaign-b09-20260714
遊	polysemous_no_stable_sense	campaign-b09-20260714
選修	no_gradable_opposite	campaign-b09-20260714
鏟	no_gradable_opposite	campaign-b09-20260714
飲茶	no_gradable_opposite	campaign-b09-20260714
館	polysemous_no_stable_sense	campaign-b09-20260714
長春	proper_name_or_deixis	campaign-b09-20260714
錄像	no_gradable_opposite	campaign-b09-20260714
重要性	no_gradable_opposite	campaign-b09-20260714
前台	polysemous_no_stable_sense	campaign-b09-20260714
評審	cultural_no_binary	campaign-b09-20260714
份額	no_gradable_opposite	campaign-b09-20260714
賈	proper_name_or_deixis	campaign-b09-20260714
申購	polysemous_no_stable_sense	campaign-b09-20260714
儂	proper_name_or_deixis	campaign-b09-20260714
體檢	no_gradable_opposite	campaign-b09-20260714
一共	function_word	campaign-b09-20260714
世事	no_gradable_opposite	campaign-b09-20260714
何必	function_word	campaign-b09-20260714
偷聽	no_gradable_opposite	campaign-b09-20260714
兩手	no_gradable_opposite	campaign-b09-20260714
公廁	no_gradable_opposite	campaign-b09-20260714
列車	no_gradable_opposite	campaign-b09-20260714
反映	polysemous_no_stable_sense	campaign-b09-20260714
單單	function_word	campaign-b09-20260714
器官	no_gradable_opposite	campaign-b09-20260714
大會	no_gradable_opposite	campaign-b09-20260714
夫妻	cultural_no_binary	campaign-b09-20260714
屋頂	no_gradable_opposite	campaign-b09-20260714
屬	polysemous_no_stable_sense	campaign-b09-20260714
屬性	no_gradable_opposite	campaign-b09-20260714
弓	no_gradable_opposite	campaign-b09-20260714
或許	function_word	campaign-b09-20260714
手段	polysemous_no_stable_sense	campaign-b09-20260714
掃把	no_gradable_opposite	campaign-b09-20260714
楚	polysemous_no_stable_sense	campaign-b09-20260714
橢圓	no_gradable_opposite	campaign-b09-20260714
欄杆	no_gradable_opposite	campaign-b09-20260714
求婚	polysemous_no_stable_sense	campaign-b09-20260714
滋味	no_gradable_opposite	campaign-b09-20260714
漫畫	no_gradable_opposite	campaign-b09-20260714
獵物	no_gradable_opposite	campaign-b09-20260714
瓜	polysemous_no_stable_sense	campaign-b09-20260714
禮拜六	proper_name_or_deixis	campaign-b09-20260714
糊	polysemous_no_stable_sense	campaign-b09-20260714
網球	no_gradable_opposite	campaign-b09-20260714
聖經	proper_name_or_deixis	campaign-b09-20260714
街燈	no_gradable_opposite	campaign-b09-20260714
袍	no_gradable_opposite	campaign-b09-20260714
課程	no_gradable_opposite	campaign-b09-20260714
超級市場	no_gradable_opposite	campaign-b09-20260714
辦公室	no_gradable_opposite	campaign-b09-20260714
鐵塔	no_gradable_opposite	campaign-b09-20260714
面積	no_gradable_opposite	campaign-b09-20260714
面試	polysemous_no_stable_sense	campaign-b09-20260714
鹿	no_gradable_opposite	campaign-b09-20260714
稱之為	function_word	campaign-b09-20260714
捐款	no_gradable_opposite	campaign-b09-20260714
凡是	function_word	campaign-b09-20260714
志願者	cultural_no_binary	campaign-b09-20260714
輛	function_word	campaign-b09-20260714
崔	proper_name_or_deixis	campaign-b09-20260714
國家隊	no_gradable_opposite	campaign-b09-20260714
布什	proper_name_or_deixis	campaign-b09-20260714
真實性	polysemous_no_stable_sense	campaign-b09-20260714
控股	polysemous_no_stable_sense	campaign-b09-20260714
藝術家	cultural_no_binary	campaign-b09-20260714
土豆	no_gradable_opposite	campaign-b09-20260714
民工	cultural_no_binary	campaign-b09-20260714
羅馬	proper_name_or_deixis	campaign-b09-20260714
自治區	no_gradable_opposite	campaign-b09-20260714
中環	proper_name_or_deixis	campaign-b09-20260714
中秋	no_gradable_opposite	campaign-b09-20260714
人體	no_gradable_opposite	campaign-b09-20260714
信封	no_gradable_opposite	campaign-b09-20260714
冬菇	no_gradable_opposite	campaign-b09-20260714
卜	polysemous_no_stable_sense	campaign-b09-20260714
喇叭	no_gradable_opposite	campaign-b09-20260714
嘆氣	no_gradable_opposite	campaign-b09-20260714
嚓	function_word	campaign-b09-20260714
地產	no_gradable_opposite	campaign-b09-20260714
境界	no_gradable_opposite	campaign-b09-20260714
女士	cultural_no_binary	campaign-b09-20260714
奶嘴	no_gradable_opposite	campaign-b09-20260714
展	polysemous_no_stable_sense	campaign-b09-20260714
山頭	no_gradable_opposite	campaign-b09-20260714
幣	no_gradable_opposite	campaign-b09-20260714
度過	no_gradable_opposite	campaign-b09-20260714
念	polysemous_no_stable_sense	campaign-b09-20260714
技	no_gradable_opposite	campaign-b09-20260714
抆	polysemous_no_stable_sense	campaign-b09-20260714
櫻花	no_gradable_opposite	campaign-b09-20260714
水汪汪	polysemous_no_stable_sense	campaign-b09-20260714
況且	function_word	campaign-b09-20260714
法庭	no_gradable_opposite	campaign-b09-20260714
海灘	no_gradable_opposite	campaign-b09-20260714
漱口	no_gradable_opposite	campaign-b09-20260714
濟	polysemous_no_stable_sense	campaign-b09-20260714
燈籠	no_gradable_opposite	campaign-b09-20260714
獄警	cultural_no_binary	campaign-b09-20260714
甲	polysemous_no_stable_sense	campaign-b09-20260714
男廁	no_gradable_opposite	campaign-b09-20260714
當作	no_gradable_opposite	campaign-b09-20260714
眉頭	no_gradable_opposite	campaign-b09-20260714
網上	function_word	campaign-b09-20260714
縱使	function_word	campaign-b09-20260714
肉色	no_gradable_opposite	campaign-b09-20260714
臻	polysemous_no_stable_sense	campaign-b09-20260714
薛	proper_name_or_deixis	campaign-b09-20260714
藥膏	no_gradable_opposite	campaign-b09-20260714
蟻	no_gradable_opposite	campaign-b09-20260714
身手	no_gradable_opposite	campaign-b09-20260714
頰	no_gradable_opposite	campaign-b09-20260714
驚呼	no_gradable_opposite	campaign-b09-20260714
經濟學	no_gradable_opposite	campaign-b09-20260714
災區	no_gradable_opposite	campaign-b09-20260714
中山	proper_name_or_deixis	campaign-b09-20260714
南昌	proper_name_or_deixis	campaign-b09-20260714
黃河	proper_name_or_deixis	campaign-b09-20260714
勞動者	cultural_no_binary	campaign-b09-20260714
音箱	no_gradable_opposite	campaign-b09-20260714
一旁	proper_name_or_deixis	campaign-b10-20260714
一頭	polysemous_no_stable_sense	campaign-b10-20260714
上路	polysemous_no_stable_sense	campaign-b10-20260714
不但	function_word	campaign-b10-20260714
不住	function_word	campaign-b10-20260714
並用	no_gradable_opposite	campaign-b10-20260714
中秋節	no_gradable_opposite	campaign-b10-20260714
中華民族	proper_name_or_deixis	campaign-b10-20260714
主演	cultural_no_binary	campaign-b10-20260714
主義	no_gradable_opposite	campaign-b10-20260714
乾杯	no_gradable_opposite	campaign-b10-20260714
交換機	no_gradable_opposite	campaign-b10-20260714
人頭	no_gradable_opposite	campaign-b10-20260714
企業家	cultural_no_binary	campaign-b10-20260714
佈置	no_gradable_opposite	campaign-b10-20260714
佛	proper_name_or_deixis	campaign-b10-20260714
併購	no_gradable_opposite	campaign-b10-20260714
保修	no_gradable_opposite	campaign-b10-20260714
保險公司	no_gradable_opposite	campaign-b10-20260714
俠	cultural_no_binary	campaign-b10-20260714
俾	function_word	campaign-b10-20260714
倫	polysemous_no_stable_sense	campaign-b10-20260714
偷襲	no_gradable_opposite	campaign-b10-20260714
備註	no_gradable_opposite	campaign-b10-20260714
儀	polysemous_no_stable_sense	campaign-b10-20260714
元氣	no_gradable_opposite	campaign-b10-20260714
入手	polysemous_no_stable_sense	campaign-b10-20260714
入門	no_gradable_opposite	campaign-b10-20260714
內臟	no_gradable_opposite	campaign-b10-20260714
內蒙古	proper_name_or_deixis	campaign-b10-20260714
全家	no_gradable_opposite	campaign-b10-20260714
公約	no_gradable_opposite	campaign-b10-20260714
具	polysemous_no_stable_sense	campaign-b10-20260714
冒	polysemous_no_stable_sense	campaign-b10-20260714
出外	polysemous_no_stable_sense	campaign-b10-20260714
出租車	no_gradable_opposite	campaign-b10-20260714
分紅	no_gradable_opposite	campaign-b10-20260714
剃	no_gradable_opposite	campaign-b10-20260714
則	function_word	campaign-b10-20260714
創意	no_gradable_opposite	campaign-b10-20260714
動靜	polysemous_no_stable_sense	campaign-b10-20260714
務	polysemous_no_stable_sense	campaign-b10-20260714
勞動力	no_gradable_opposite	campaign-b10-20260714
化工	no_gradable_opposite	campaign-b10-20260714
化為	function_word	campaign-b10-20260714
匯率	no_gradable_opposite	campaign-b10-20260714
南寧	proper_name_or_deixis	campaign-b10-20260714
博物館	no_gradable_opposite	campaign-b10-20260714
句子	no_gradable_opposite	campaign-b10-20260714
司	polysemous_no_stable_sense	campaign-b10-20260714
吉林	proper_name_or_deixis	campaign-b10-20260714
名稱	no_gradable_opposite	campaign-b10-20260714
吸引力	no_gradable_opposite	campaign-b10-20260714
哲學	no_gradable_opposite	campaign-b10-20260714
售	no_gradable_opposite	campaign-b10-20260714
問候	no_gradable_opposite	campaign-b10-20260714
問號	no_gradable_opposite	campaign-b10-20260714
嗬	function_word	campaign-b10-20260714
嘖	function_word	campaign-b10-20260714
噬	no_gradable_opposite	campaign-b10-20260714
國際化	no_gradable_opposite	campaign-b10-20260714
圍裙	no_gradable_opposite	campaign-b10-20260714
圍觀	no_gradable_opposite	campaign-b10-20260714
圖紙	no_gradable_opposite	campaign-b10-20260714
均	function_word	campaign-b10-20260714
基礎	no_gradable_opposite	campaign-b10-20260714
報到	no_gradable_opposite	campaign-b10-20260714
報導	no_gradable_opposite	campaign-b10-20260714
墓碑	no_gradable_opposite	campaign-b10-20260714
外匯	no_gradable_opposite	campaign-b10-20260714
夜裏	no_gradable_opposite	campaign-b10-20260714
太原	proper_name_or_deixis	campaign-b10-20260714
太平洋	proper_name_or_deixis	campaign-b10-20260714
太空	no_gradable_opposite	campaign-b10-20260714
夫婦	cultural_no_binary	campaign-b10-20260714
女兒	cultural_no_binary	campaign-b10-20260714
女皇	cultural_no_binary	campaign-b10-20260714
好不容易	no_gradable_opposite	campaign-b10-20260714
家務	no_gradable_opposite	campaign-b10-20260714
審	polysemous_no_stable_sense	campaign-b10-20260714
對眼	polysemous_no_stable_sense	campaign-b10-20260714
少爺	cultural_no_binary	campaign-b10-20260714
就此	function_word	campaign-b10-20260714
尹	proper_name_or_deixis	campaign-b10-20260714
尻	no_gradable_opposite	campaign-b10-20260714
尼	polysemous_no_stable_sense	campaign-b10-20260714
居	polysemous_no_stable_sense	campaign-b10-20260714
島	no_gradable_opposite	campaign-b10-20260714
工作室	no_gradable_opposite	campaign-b10-20260714
巫婆	cultural_no_binary	campaign-b10-20260714
市委	no_gradable_opposite	campaign-b10-20260714
帳	polysemous_no_stable_sense	campaign-b10-20260714
帶來	no_gradable_opposite	campaign-b10-20260714
幾經	function_word	campaign-b10-20260714
廂	no_gradable_opposite	campaign-b10-20260714
廖	proper_name_or_deixis	campaign-b10-20260714
廠	no_gradable_opposite	campaign-b10-20260714
彩票	no_gradable_opposite	campaign-b10-20260714
後人	cultural_no_binary	campaign-b10-20260714
心理學	no_gradable_opposite	campaign-b10-20260714
必	function_word	campaign-b10-20260714
必將	function_word	campaign-b10-20260714
性別	no_gradable_opposite	campaign-b10-20260714
怪不得	function_word	campaign-b10-20260714
恐龍	no_gradable_opposite	campaign-b10-20260714
愛好者	cultural_no_binary	campaign-b10-20260714
愛心	no_gradable_opposite	campaign-b10-20260714
態勢	no_gradable_opposite	campaign-b10-20260714
憑空	no_gradable_opposite	campaign-b10-20260714
懷抱	polysemous_no_stable_sense	campaign-b10-20260714
懷裏	no_gradable_opposite	campaign-b10-20260714
成交量	no_gradable_opposite	campaign-b10-20260714
截	polysemous_no_stable_sense	campaign-b10-20260714
截至	function_word	campaign-b10-20260714
手續費	no_gradable_opposite	campaign-b10-20260714
打敗	no_gradable_opposite	campaign-b10-20260714
扶手	no_gradable_opposite	campaign-b10-20260714
掌聲	no_gradable_opposite	campaign-b10-20260714
排骨	no_gradable_opposite	campaign-b10-20260714
提及	no_gradable_opposite	campaign-b10-20260714
揩	no_gradable_opposite	campaign-b10-20260714
揮動	no_gradable_opposite	campaign-b10-20260714
政黨	no_gradable_opposite	campaign-b10-20260714
教學	no_gradable_opposite	campaign-b10-20260714
教育部	no_gradable_opposite	campaign-b10-20260714
敬請	function_word	campaign-b10-20260714
文章	no_gradable_opposite	campaign-b10-20260714
斌	proper_name_or_deixis	campaign-b10-20260714
旅	polysemous_no_stable_sense	campaign-b10-20260714
旅程	no_gradable_opposite	campaign-b10-20260714
日前	proper_name_or_deixis	campaign-b10-20260714
星期四	no_gradable_opposite	campaign-b10-20260714
是非	no_gradable_opposite	campaign-b10-20260714
木頭	no_gradable_opposite	campaign-b10-20260714
本事	polysemous_no_stable_sense	campaign-b10-20260714
業	polysemous_no_stable_sense	campaign-b10-20260714
極力	function_word	campaign-b10-20260714
權力	cultural_no_binary	campaign-b10-20260714
歐元	no_gradable_opposite	campaign-b10-20260714
步入	no_gradable_opposite	campaign-b10-20260714
武術	no_gradable_opposite	campaign-b10-20260714
比喻	no_gradable_opposite	campaign-b10-20260714
毫不	function_word	campaign-b10-20260714
求助	no_gradable_opposite	campaign-b10-20260714
決賽	no_gradable_opposite	campaign-b10-20260714
汽車	no_gradable_opposite	campaign-b10-20260714
泥土	no_gradable_opposite	campaign-b10-20260714
活力	no_gradable_opposite	campaign-b10-20260714
消化	no_gradable_opposite	campaign-b10-20260714
液	no_gradable_opposite	campaign-b10-20260714
測定	no_gradable_opposite	campaign-b10-20260714
測驗	no_gradable_opposite	campaign-b10-20260714
滬	proper_name_or_deixis	campaign-b10-20260714
演唱	no_gradable_opposite	campaign-b10-20260714
演唱會	no_gradable_opposite	campaign-b10-20260714
澧	proper_name_or_deixis	campaign-b10-20260714
煤炭	no_gradable_opposite	campaign-b10-20260714
照樣	function_word	campaign-b10-20260714
熱線	no_gradable_opposite	campaign-b10-20260714
牆壁	no_gradable_opposite	campaign-b10-20260714
特色	no_gradable_opposite	campaign-b10-20260714
特點	no_gradable_opposite	campaign-b10-20260714
犯人	cultural_no_binary	campaign-b10-20260714
玫瑰	no_gradable_opposite	campaign-b10-20260714
現行	no_gradable_opposite	campaign-b10-20260714
產品	no_gradable_opposite	campaign-b10-20260714
產權	no_gradable_opposite	campaign-b10-20260714
番薯	no_gradable_opposite	campaign-b10-20260714
當成	no_gradable_opposite	campaign-b10-20260714
百貨公司	no_gradable_opposite	campaign-b10-20260714
皆	function_word	campaign-b10-20260714
眷屬	cultural_no_binary	campaign-b10-20260714
眼球	no_gradable_opposite	campaign-b10-20260714
眼皮	no_gradable_opposite	campaign-b10-20260714
瞭解	no_gradable_opposite	campaign-b10-20260714
瞳孔	no_gradable_opposite	campaign-b10-20260714
知識產權	no_gradable_opposite	campaign-b10-20260714
短裙	no_gradable_opposite	campaign-b10-20260714
磁盤	no_gradable_opposite	campaign-b10-20260714
秘書長	cultural_no_binary	campaign-b10-20260714
票	polysemous_no_stable_sense	campaign-b10-20260714
福利	no_gradable_opposite	campaign-b10-20260714
種種	function_word	campaign-b10-20260714
立場	no_gradable_opposite	campaign-b10-20260714
竟	function_word	campaign-b10-20260714
童話	no_gradable_opposite	campaign-b10-20260714
竹	no_gradable_opposite	campaign-b10-20260714
第三者	cultural_no_binary	campaign-b10-20260714
筋	no_gradable_opposite	campaign-b10-20260714
答辯	no_gradable_opposite	campaign-b10-20260714
箍	no_gradable_opposite	campaign-b10-20260714
節日	no_gradable_opposite	campaign-b10-20260714
籠	no_gradable_opposite	campaign-b10-20260714
粟米	no_gradable_opposite	campaign-b10-20260714
糧	no_gradable_opposite	campaign-b10-20260714
系列	no_gradable_opposite	campaign-b10-20260714
編制	polysemous_no_stable_sense	campaign-b10-20260714
縣城	no_gradable_opposite	campaign-b10-20260714
總監	cultural_no_binary	campaign-b10-20260714
繼而	function_word	campaign-b10-20260714
罐頭	no_gradable_opposite	campaign-b10-20260714
罷	function_word	campaign-b10-20260714
羽毛球	no_gradable_opposite	campaign-b10-20260714
老人家	cultural_no_binary	campaign-b10-20260714
老鄉	cultural_no_binary	campaign-b10-20260714
聽見	no_gradable_opposite	campaign-b10-20260714
胃口	polysemous_no_stable_sense	campaign-b10-20260714
胡	polysemous_no_stable_sense	campaign-b10-20260714
胸膛	no_gradable_opposite	campaign-b10-20260714
脈	no_gradable_opposite	campaign-b10-20260714
腦袋	no_gradable_opposite	campaign-b10-20260714
腮	no_gradable_opposite	campaign-b10-20260714
臉色	no_gradable_opposite	campaign-b10-20260714
自修	no_gradable_opposite	campaign-b10-20260714
色彩	no_gradable_opposite	campaign-b10-20260714
若是	function_word	campaign-b10-20260714
莫名其妙	no_gradable_opposite	campaign-b10-20260714
菲	polysemous_no_stable_sense	campaign-b10-20260714
蒸	no_gradable_opposite	campaign-b10-20260714
蓮	no_gradable_opposite	campaign-b10-20260714
薪水	no_gradable_opposite	campaign-b10-20260714
蘭州	proper_name_or_deixis	campaign-b10-20260714
蝙蝠	no_gradable_opposite	campaign-b10-20260714
蝦米	polysemous_no_stable_sense	campaign-b10-20260714
行政	no_gradable_opposite	campaign-b10-20260714
行走	no_gradable_opposite	campaign-b10-20260714
街口	no_gradable_opposite	campaign-b10-20260714
街坊	cultural_no_binary	campaign-b10-20260714
街頭	no_gradable_opposite	campaign-b10-20260714
表姐	cultural_no_binary	campaign-b10-20260714
補助	no_gradable_opposite	campaign-b10-20260714
製造業	no_gradable_opposite	campaign-b10-20260714
襟	no_gradable_opposite	campaign-b10-20260714
親口	no_gradable_opposite	campaign-b10-20260714
言語	no_gradable_opposite	campaign-b10-20260714
訊息	no_gradable_opposite	campaign-b10-20260714
評價	no_gradable_opposite	campaign-b10-20260714
評委	cultural_no_binary	campaign-b10-20260714
認知	no_gradable_opposite	campaign-b10-20260714
請勿	function_word	campaign-b10-20260714
請柬	no_gradable_opposite	campaign-b10-20260714
講法	no_gradable_opposite	campaign-b10-20260714
變為	function_word	campaign-b10-20260714
跡象	no_gradable_opposite	campaign-b10-20260714
踏上	no_gradable_opposite	campaign-b10-20260714
車尾	no_gradable_opposite	campaign-b10-20260714
車身	no_gradable_opposite	campaign-b10-20260714
輪流	no_gradable_opposite	campaign-b10-20260714
辦事處	no_gradable_opposite	campaign-b10-20260714
辭	polysemous_no_stable_sense	campaign-b10-20260714
通道	no_gradable_opposite	campaign-b10-20260714
通關	polysemous_no_stable_sense	campaign-b10-20260714
